proy_pk,rating,proy_fecha_crea,userId
967,4,5/19/2015 0:00,6
968,5,5/19/2015 0:00,6
969,3,5/19/2015 0:00,6
970,4,5/19/2015 0:00,6
971,4,5/19/2015 0:00,6
972,1,5/19/2015 0:00,6
974,4,5/21/2015 0:00,6
975,3,5/21/2015 0:00,6
976,3,5/21/2015 0:00,6
977,3,5/21/2015 0:00,6
978,3,5/21/2015 0:00,6
979,4,5/26/2015 0:00,6
980,3,5/27/2015 0:00,6
981,4,5/28/2015 0:00,6
982,5,5/28/2015 0:00,6
983,3,5/28/2015 0:00,6
984,4,5/28/2015 0:00,6
985,2,5/28/2015 0:00,6
986,5,5/28/2015 0:00,6
987,3,5/28/2015 0:00,6
988,1,5/28/2015 0:00,6
989,3,5/28/2015 0:00,6
990,3,5/28/2015 0:00,6
991,5,6/2/2015 0:00,6
992,5,6/3/2015 0:00,6
993,3,6/3/2015 0:00,6
994,3,6/3/2015 0:00,6
995,3,6/3/2015 0:00,6
996,4,6/3/2015 0:00,6
997,3,6/3/2015 0:00,6
998,5,6/3/2015 0:00,6
999,4,6/3/2015 0:00,6
1000,3,6/4/2015 0:00,6
1001,4,6/4/2015 0:00,6
1002,3,6/4/2015 0:00,6
1003,3,6/5/2015 0:00,6
1004,4,6/8/2015 0:00,6
1005,4,8/5/2024 9:55,6
1006,3,8/5/2024 9:55,6
1007,3,8/5/2024 9:55,6
1008,3,8/5/2024 9:55,6
1009,3,8/5/2024 9:55,6
1010,3,8/5/2024 9:55,6
1011,3,8/5/2024 9:55,6
1012,3,8/5/2024 9:55,6
1013,4,8/5/2024 9:55,6
1014,4,8/5/2024 9:55,6
1015,4,8/5/2024 9:55,6
1016,2,8/5/2024 9:55,6
1017,4,8/5/2024 9:55,6
1018,4,8/5/2024 9:55,6
1019,3,8/5/2024 9:55,6
1020,5,8/5/2024 9:55,6
1021,4,8/5/2024 9:55,6
1022,4,8/5/2024 9:55,6
1023,3,8/5/2024 9:55,6
1024,4,8/5/2024 9:55,6
1025,3,8/5/2024 9:55,6
1026,4.5,8/5/2024 9:55,7
1027,4.5,8/5/2024 9:55,7
1028,3,8/5/2024 9:55,7
1029,4.5,8/5/2024 9:55,7
1030,4,8/5/2024 9:55,7
1031,5,8/5/2024 9:55,7
1032,5,8/5/2024 9:55,7
1033,3,8/5/2024 9:55,7
1034,5,8/5/2024 9:55,7
1035,5,8/5/2024 9:55,7
1036,2,8/5/2024 9:55,7
1037,3,8/5/2024 9:55,7
1038,2.5,8/5/2024 9:55,7
1039,3,8/5/2024 9:55,7
1040,5,8/5/2024 9:55,7
1041,3.5,8/5/2024 9:55,7
1042,4,8/5/2024 9:55,7
1043,4,8/5/2024 9:55,7
1044,4.5,8/5/2024 9:55,7
1045,3,8/5/2024 9:55,7
1046,4,8/5/2024 9:55,7
1047,4,8/5/2024 9:55,7
1048,1.5,8/5/2024 9:55,7
1049,4,8/5/2024 9:55,7
1050,4,8/5/2024 9:55,7
1051,4,8/5/2024 9:55,7
1052,5,8/5/2024 9:55,7
1053,4.5,8/5/2024 9:55,7
1054,5,8/5/2024 9:55,7
1055,1.5,8/5/2024 9:55,7
1056,5,8/5/2024 9:55,7
1057,3.5,8/5/2024 9:55,7
1058,5,8/5/2024 9:55,7
1059,4,8/5/2024 9:55,7
1060,3,8/5/2024 9:55,7
1061,3,8/5/2024 9:55,7
1062,0.5,8/5/2024 9:55,7
1063,4,8/5/2024 9:55,7
1064,1.5,8/5/2024 9:55,7
1065,4.5,8/5/2024 9:55,7
1066,5,8/5/2024 9:55,7
1067,2,8/5/2024 9:55,7
1068,3.5,8/5/2024 9:55,7
1069,5,8/5/2024 9:55,7
1070,1.5,8/5/2024 9:55,7
1071,3,8/5/2024 9:55,7
1072,4.5,8/5/2024 9:55,7
1073,2,8/5/2024 9:55,7
1074,2.5,8/5/2024 9:55,7
1075,1.5,8/5/2024 9:55,7
1076,3.5,8/5/2024 9:55,7
1077,4.5,8/5/2024 9:55,7
1078,4,8/5/2024 9:55,7
1079,4.5,8/5/2024 9:55,7
1080,1.5,8/5/2024 9:55,7
1081,4.5,8/5/2024 9:55,7
1082,1.5,8/5/2024 9:55,7
1083,1,8/5/2024 9:55,7
1084,3.5,8/5/2024 9:55,7
1085,5,8/5/2024 9:55,7
1086,4,8/5/2024 9:55,7
1087,2.5,8/5/2024 9:55,7
1088,3,8/5/2024 9:55,7
1089,4,8/5/2024 9:55,7
1090,2,8/5/2024 9:55,7
1091,2,8/5/2024 9:55,7
1092,4,8/5/2024 9:55,7
1093,0.5,8/5/2024 9:55,7
1094,4.5,8/5/2024 9:55,7
1095,1,8/5/2024 9:55,7
1096,1.5,8/5/2024 9:55,7
1097,1.5,8/5/2024 9:55,7
1098,3,8/5/2024 9:55,7
1099,4,8/5/2024 9:55,7
1100,4,8/5/2024 9:55,7
1101,4,8/5/2024 9:55,7
1102,4.5,8/5/2024 9:55,7
1103,4.5,8/5/2024 9:55,7
1104,3.5,8/5/2024 9:55,7
1105,3.5,8/5/2024 9:55,7
1106,0.5,8/5/2024 9:55,7
1107,4,8/5/2024 9:55,7
1108,3,8/5/2024 9:55,7
1109,3,8/5/2024 9:55,7
1110,1.5,8/5/2024 9:55,7
1111,5,8/5/2024 9:55,7
1112,4.5,8/5/2024 9:55,7
1113,4.5,8/5/2024 9:55,7
1114,4,8/5/2024 9:55,7
1115,4.5,8/5/2024 9:55,7
1116,4,8/5/2024 9:55,7
1117,4,8/5/2024 9:55,7
1118,0.5,8/5/2024 9:55,7
1119,4.5,8/5/2024 9:55,7
1120,4.5,8/5/2024 9:55,7
1121,2,8/5/2024 9:55,7
1122,4.5,8/5/2024 9:55,7
1123,4,8/5/2024 9:55,7
1124,3,8/5/2024 9:55,7
1125,4,8/5/2024 9:55,7
1126,4.5,8/5/2024 9:55,7
1127,3.5,8/5/2024 9:55,7
1128,2.5,8/5/2024 9:55,7
1129,2,8/5/2024 9:55,7
1130,4.5,8/5/2024 9:55,7
1131,4.5,8/5/2024 9:55,7
1132,3.5,8/5/2024 9:55,7
1133,1,8/5/2024 9:55,7
1134,1,8/5/2024 9:55,7
1135,4.5,8/5/2024 9:55,7
1136,1.5,8/5/2024 9:55,7
1137,1,8/5/2024 9:55,7
1138,3.5,8/5/2024 9:55,7
1139,1,8/5/2024 9:55,7
1140,4.5,8/5/2024 9:55,7
1141,4,8/5/2024 9:55,7
1142,4,8/5/2024 9:55,7
1143,3.5,8/5/2024 9:55,7
1144,4,8/5/2024 9:55,7
1145,1,8/5/2024 9:55,7
1146,2.5,6/15/2015 0:00,7
1147,2.5,6/15/2015 0:00,7
1148,4,6/15/2015 0:00,7
1149,3,6/15/2015 0:00,7
1154,3.5,6/16/2015 0:00,7
1155,2,6/16/2015 0:00,7
1156,3.5,6/17/2015 0:00,7
1157,2,6/17/2015 0:00,7
1158,1.5,6/17/2015 0:00,7
1159,2,6/17/2015 0:00,7
1160,3.5,6/17/2015 0:00,7
1161,3.5,6/22/2015 0:00,7
1162,1,6/23/2015 0:00,7
1163,2,6/24/2015 0:00,7
1164,1,6/25/2015 0:00,7
1165,3,6/25/2015 0:00,7
1166,4.5,6/26/2015 0:00,7
1167,3.5,6/26/2015 0:00,7
1168,3.5,6/26/2015 0:00,7
1169,4.5,6/26/2015 0:00,7
1170,4,6/26/2015 0:00,7
1171,4.5,6/26/2015 0:00,7
1172,1,6/26/2015 0:00,7
1173,0.5,6/26/2015 0:00,7
1174,1,6/26/2015 0:00,7
1175,1,6/26/2015 0:00,7
1176,4.5,6/26/2015 0:00,7
1177,2.5,6/26/2015 0:00,7
1178,4.5,6/26/2015 0:00,7
1179,3.5,6/26/2015 0:00,7
1180,0.5,6/26/2015 0:00,7
1181,3,6/26/2015 0:00,7
1182,4,6/26/2015 0:00,8
1183,2,6/26/2015 0:00,8
1184,4,6/26/2015 0:00,8
1185,4,6/26/2015 0:00,8
1186,3,6/26/2015 0:00,8
1187,5,6/26/2015 0:00,8
1188,3,6/26/2015 0:00,8
1189,4,6/26/2015 0:00,8
1190,5,6/26/2015 0:00,8
1191,3,6/26/2015 0:00,8
1192,3,6/26/2015 0:00,8
1193,4,6/26/2015 0:00,8
1194,2,6/26/2015 0:00,8
1195,5,6/26/2015 0:00,8
1196,4,6/30/2015 0:00,8
1197,3,7/1/2015 0:00,8
1198,4,7/1/2015 0:00,8
1199,3,7/1/2015 0:00,8
1200,3,7/1/2015 0:00,8
1201,3,7/1/2015 0:00,8
1202,5,7/1/2015 0:00,8
1203,3,7/1/2015 0:00,8
1204,3,7/1/2015 0:00,8
1205,4,7/1/2015 0:00,8
1206,3,7/1/2015 0:00,8
1207,5,7/1/2015 0:00,8
1208,3,7/1/2015 0:00,8
1209,3,7/1/2015 0:00,8
1210,5,7/1/2015 0:00,8
1211,5,7/1/2015 0:00,8
1212,3,7/1/2015 0:00,8
1213,4,7/1/2015 0:00,8
1214,5,7/1/2015 0:00,8
1215,1,7/1/2015 0:00,8
1216,3,7/1/2015 0:00,8
1217,4,7/1/2015 0:00,8
1218,3,7/1/2015 0:00,8
1219,4,7/1/2015 0:00,8
1220,2,7/1/2015 0:00,8
1221,5,7/1/2015 0:00,8
1222,3,7/1/2015 0:00,8
1223,3,7/1/2015 0:00,8
1224,3,7/1/2015 0:00,8
1225,5,7/1/2015 0:00,8
1226,3,7/1/2015 0:00,8
1227,4,7/1/2015 0:00,8
1228,3,7/5/2015 0:00,8
1229,3,7/5/2015 0:00,9
1230,3,7/5/2015 0:00,9
1231,4,7/5/2015 0:00,9
1232,3,7/5/2015 0:00,9
1233,3,7/5/2015 0:00,9
1234,4,7/6/2015 0:00,9
1235,5,7/6/2015 0:00,9
1236,2,7/6/2015 0:00,9
1237,4,7/6/2015 0:00,9
1238,5,7/6/2015 0:00,9
1239,5,7/6/2015 0:00,9
1240,4,7/7/2015 0:00,9
1241,2,7/7/2015 0:00,9
1242,3,7/7/2015 0:00,9
1243,4,7/7/2015 0:00,9
1244,3,7/7/2015 0:00,9
1245,5,7/7/2015 0:00,9
1246,3,7/7/2015 0:00,9
1247,2,7/7/2015 0:00,9
1248,2,7/7/2015 0:00,9
1249,3,7/7/2015 0:00,9
1250,3,7/7/2015 0:00,9
1251,1,7/7/2015 0:00,9
1252,1,7/7/2015 0:00,9
1253,5,7/7/2015 0:00,9
1254,4,7/7/2015 0:00,9
1255,3,7/7/2015 0:00,9
1256,4,7/7/2015 0:00,9
1257,4,7/7/2015 0:00,9
1258,4,7/7/2015 0:00,9
1259,5,7/8/2015 0:00,9
1260,1,7/8/2015 0:00,9
1261,1,7/8/2015 0:00,9
1262,3,7/8/2015 0:00,9
1263,3,7/8/2015 0:00,9
1264,4,7/8/2015 0:00,9
1265,1,7/8/2015 0:00,9
1266,4,7/8/2015 0:00,9
1267,5,7/8/2015 0:00,9
1268,5,7/8/2015 0:00,9
1269,4,7/8/2015 0:00,9
1270,1,7/8/2015 0:00,9
1271,4,7/8/2015 0:00,9
1272,2,7/8/2015 0:00,9
1273,4,7/8/2015 0:00,9
1274,2,7/8/2015 0:00,9
1275,1,7/8/2015 0:00,10
1276,3.5,7/8/2015 0:00,10
1277,4,7/8/2015 0:00,10
1278,3.5,7/8/2015 0:00,10
1279,4,7/8/2015 0:00,10
1280,0.5,7/8/2015 0:00,10
1281,3,7/8/2015 0:00,10
1282,3,7/8/2015 0:00,10
1283,3,7/8/2015 0:00,10
1284,3.5,7/8/2015 0:00,10
1285,4,7/8/2015 0:00,10
1286,0.5,7/8/2015 0:00,10
1287,3.5,7/8/2015 0:00,10
1288,0.5,7/8/2015 0:00,10
1289,1,7/8/2015 0:00,10
1290,0.5,7/8/2015 0:00,10
1291,4,7/9/2015 0:00,10
1292,3,7/9/2015 0:00,10
1293,3.5,7/9/2015 0:00,10
1294,4.5,7/9/2015 0:00,10
1295,4.5,7/9/2015 0:00,10
1296,4,7/9/2015 0:00,10
1297,4,7/9/2015 0:00,10
1298,3,7/9/2015 0:00,10
1299,3.5,7/9/2015 0:00,10
1300,3,7/9/2015 0:00,10
1301,3,7/9/2015 0:00,10
1302,4,7/9/2015 0:00,10
1303,3,7/9/2015 0:00,10
1304,3,7/9/2015 0:00,10
1305,3,7/9/2015 0:00,10
1306,3.5,7/9/2015 0:00,10
1307,4,7/9/2015 0:00,10
1308,4,7/9/2015 0:00,10
1309,4,7/9/2015 0:00,10
1310,3,7/9/2015 0:00,10
1311,4,7/9/2015 0:00,10
1312,4,7/9/2015 0:00,10
1313,4.5,7/9/2015 0:00,10
1314,3.5,7/9/2015 0:00,10
1315,4,7/9/2015 0:00,10
1316,3.5,7/9/2015 0:00,10
1317,5,7/9/2015 0:00,10
1318,3.5,7/9/2015 0:00,10
1319,5,7/9/2015 0:00,10
1320,3.5,7/9/2015 0:00,10
1321,3.5,7/9/2015 0:00,10
1322,3,7/9/2015 0:00,10
1323,5,7/9/2015 0:00,10
1324,2.5,7/9/2015 0:00,10
1325,3.5,7/9/2015 0:00,10
1326,1,7/9/2015 0:00,10
1327,3.5,7/9/2015 0:00,10
1328,2.5,7/9/2015 0:00,10
1329,4.5,7/9/2015 0:00,10
1330,3,7/9/2015 0:00,10
1331,3,7/9/2015 0:00,10
1332,5,7/9/2015 0:00,10
1333,3,7/9/2015 0:00,10
1334,4,7/9/2015 0:00,10
1335,2.5,7/9/2015 0:00,10
1336,3,7/9/2015 0:00,10
1337,5,7/10/2015 0:00,10
1338,5,7/10/2015 0:00,10
1339,3,7/10/2015 0:00,10
1340,4.5,7/10/2015 0:00,10
1341,1.5,7/10/2015 0:00,10
1342,3.5,7/13/2015 0:00,10
1343,3.5,7/13/2015 0:00,10
1344,3,7/14/2015 0:00,10
1345,3.5,7/14/2015 0:00,10
1346,4.5,7/14/2015 0:00,10
1347,2.5,7/15/2015 0:00,10
1348,2,7/15/2015 0:00,10
1349,3,7/15/2015 0:00,10
1350,2,7/15/2015 0:00,10
1351,2.5,7/15/2015 0:00,10
1352,3.5,7/15/2015 0:00,10
1353,4.5,7/15/2015 0:00,10
1354,0.5,7/15/2015 0:00,10
1355,3.5,7/15/2015 0:00,10
1356,4,7/15/2015 0:00,10
1357,4.5,7/16/2015 0:00,10
1358,3,7/16/2015 0:00,10
1359,3,7/16/2015 0:00,10
1360,0.5,7/16/2015 0:00,10
1361,5,7/16/2015 0:00,10
1362,2.5,7/16/2015 0:00,10
1363,3.5,7/16/2015 0:00,10
1364,3,7/16/2015 0:00,10
1365,3.5,7/16/2015 0:00,10
1366,3.5,7/16/2015 0:00,10
1367,2.5,7/16/2015 0:00,10
1368,3,7/16/2015 0:00,10
1369,3,7/16/2015 0:00,10
1370,2,7/16/2015 0:00,10
1371,3,7/16/2015 0:00,10
1372,5,7/16/2015 0:00,10
1373,3.5,7/16/2015 0:00,10
1374,2.5,7/16/2015 0:00,10
1375,5,7/16/2015 0:00,10
1376,3.5,7/16/2015 0:00,10
1377,3.5,7/16/2015 0:00,10
1378,2,7/16/2015 0:00,10
1379,3.5,7/16/2015 0:00,10
1380,3,7/17/2015 0:00,10
1381,3.5,7/17/2015 0:00,10
1382,4,7/17/2015 0:00,10
1383,3,7/17/2015 0:00,10
1384,3,7/17/2015 0:00,10
1385,5,7/21/2015 0:00,10
1386,5,7/21/2015 0:00,10
1387,4.5,7/22/2015 0:00,10
1388,4,7/27/2015 0:00,10
1389,4,7/27/2015 0:00,10
1390,3,7/28/2015 0:00,10
1391,3.5,7/29/2015 0:00,10
1392,5,7/29/2015 0:00,10
1393,0.5,7/29/2015 0:00,10
1394,1,7/30/2015 0:00,10
1395,3,8/5/2015 0:00,10
1396,4,8/6/2015 0:00,10
1397,4,8/11/2015 0:00,10
1398,4,8/13/2015 0:00,10
1399,2.5,8/17/2015 0:00,10
1400,3.5,8/18/2015 0:00,10
1401,4.5,8/18/2015 0:00,10
1402,1,8/19/2015 0:00,10
1403,2,8/19/2015 0:00,10
1404,0.5,8/20/2015 0:00,10
1405,0.5,8/20/2015 0:00,10
1406,4,8/21/2015 0:00,10
1407,4,8/21/2015 0:00,10
1408,4.5,8/21/2015 0:00,10
1409,4,8/26/2015 0:00,10
1410,1,8/26/2015 0:00,10
1411,3.5,8/26/2015 0:00,10
1412,5,8/26/2015 0:00,10
1413,4,8/27/2015 0:00,10
1414,5,8/28/2015 0:00,10
1415,5,8/31/2015 0:00,11
1416,3,8/31/2015 0:00,11
1417,4,8/31/2015 0:00,11
1418,2,8/31/2015 0:00,11
1419,3,8/31/2015 0:00,11
1420,5,8/31/2015 0:00,11
1421,5,8/31/2015 0:00,11
1422,3,8/31/2015 0:00,11
1423,3,8/31/2015 0:00,11
1424,4,8/31/2015 0:00,11
1425,3,8/31/2015 0:00,11
1426,4,8/31/2015 0:00,11
1427,4,8/31/2015 0:00,11
1428,5,8/31/2015 0:00,11
1429,5,9/1/2015 0:00,11
1430,3,9/1/2015 0:00,11
1431,2,9/1/2015 0:00,11
1432,3,9/1/2015 0:00,11
1433,4,9/1/2015 0:00,11
1434,3,9/1/2015 0:00,11
1435,5,9/1/2015 0:00,11
1436,3,9/1/2015 0:00,11
1437,4,9/1/2015 0:00,11
1438,4,9/1/2015 0:00,11
1439,3,9/2/2015 0:00,11
1440,4,9/2/2015 0:00,11
1441,5,9/2/2015 0:00,11
1442,4,9/2/2015 0:00,11
1443,5,9/3/2015 0:00,11
1444,4,9/4/2015 0:00,11
1445,4,9/7/2015 0:00,11
1446,4,9/7/2015 0:00,11
1447,4,9/7/2015 0:00,11
1448,3,9/8/2015 0:00,11
1449,5,9/8/2015 0:00,11
1450,4,9/9/2015 0:00,11
1451,4,9/10/2015 0:00,11
1452,3,9/10/2015 0:00,11
1453,3,9/10/2015 0:00,11
1454,1,9/10/2015 0:00,11
1455,5,9/11/2015 0:00,11
1456,3,9/16/2015 0:00,11
1457,4,9/17/2015 0:00,11
1458,4,9/18/2015 0:00,11
1459,3,9/20/2015 0:00,11
1460,5,9/22/2015 0:00,11
1461,4,9/22/2015 0:00,11
1462,4,9/22/2015 0:00,11
1463,4,9/22/2015 0:00,11
1464,4,9/22/2015 0:00,11
1465,3,9/22/2015 0:00,11
1466,3,9/22/2015 0:00,11
1467,5,9/22/2015 0:00,11
1468,4,9/22/2015 0:00,11
1469,5,9/22/2015 0:00,11
1470,5,9/23/2015 0:00,11
1471,4,9/23/2015 0:00,11
1472,2,9/24/2015 0:00,11
1473,4,9/24/2015 0:00,11
1474,4,9/24/2015 0:00,11
1475,4,9/24/2015 0:00,11
1476,2,9/24/2015 0:00,11
1477,3,9/24/2015 0:00,11
1478,5,9/24/2015 0:00,11
1479,4,9/24/2015 0:00,12
1480,5,9/24/2015 0:00,12
1481,5,9/24/2015 0:00,12
1482,5,9/24/2015 0:00,12
1483,4.5,9/24/2015 0:00,12
1484,3,9/24/2015 0:00,12
1485,3.5,9/24/2015 0:00,12
1486,3.5,9/24/2015 0:00,12
1487,4,9/24/2015 0:00,12
1488,5,9/24/2015 0:00,12
1489,4.5,9/24/2015 0:00,12
1490,3.5,9/24/2015 0:00,12
1491,5,9/24/2015 0:00,12
1492,3,9/24/2015 0:00,12
1493,5,9/24/2015 0:00,12
1494,3.5,9/24/2015 0:00,12
1495,5,9/24/2015 0:00,12
1496,3.5,9/25/2015 0:00,12
1497,3,9/25/2015 0:00,12
1498,5,9/28/2015 0:00,12
1499,5,9/28/2015 0:00,12
1500,5,9/28/2015 0:00,12
1501,4,9/28/2015 0:00,12
1502,5,9/28/2015 0:00,12
1503,5,9/28/2015 0:00,12
1504,4.5,9/28/2015 0:00,12
1505,4.5,9/28/2015 0:00,12
1506,4,9/28/2015 0:00,12
1507,5,9/28/2015 0:00,12
1508,5,9/30/2015 0:00,12
1509,5,10/1/2015 0:00,12
1510,5,10/1/2015 0:00,12
1511,5,10/1/2015 0:00,13
1512,1,10/2/2015 0:00,13
1513,3,10/2/2015 0:00,13
1514,3,10/2/2015 0:00,13
1515,5,10/5/2015 0:00,13
1516,4,10/5/2015 0:00,13
1517,3,10/5/2015 0:00,13
1518,4,10/5/2015 0:00,13
1519,4,10/5/2015 0:00,13
1520,3,10/6/2015 0:00,13
1521,3,10/6/2015 0:00,13
1522,2,10/6/2015 0:00,13
1523,5,10/6/2015 0:00,13
1524,4,10/6/2015 0:00,13
1525,2,10/7/2015 0:00,13
1526,3,10/7/2015 0:00,13
1527,5,10/7/2015 0:00,13
1528,4,10/7/2015 0:00,13
1529,3,10/7/2015 0:00,13
1530,4,10/14/2015 0:00,13
1531,4,10/15/2015 0:00,13
1532,4,10/15/2015 0:00,13
1533,4,10/15/2015 0:00,13
1534,4,10/15/2015 0:00,13
1535,3,10/16/2015 0:00,13
1536,4,10/16/2015 0:00,13
1537,3,10/16/2015 0:00,13
1538,3,10/19/2015 0:00,13
1539,5,10/20/2015 0:00,13
1540,5,10/20/2015 0:00,13
1541,4,10/20/2015 0:00,13
1542,3,10/20/2015 0:00,14
1543,3,10/20/2015 0:00,14
1544,1,10/20/2015 0:00,14
1545,4,10/20/2015 0:00,14
1546,4,10/20/2015 0:00,14
1547,3,10/20/2015 0:00,14
1548,5,10/20/2015 0:00,14
1549,5,10/20/2015 0:00,14
1550,3,10/20/2015 0:00,14
1551,5,10/20/2015 0:00,14
1552,4,10/20/2015 0:00,14
1553,2,10/20/2015 0:00,14
1554,3,10/20/2015 0:00,14
1555,3,10/20/2015 0:00,14
1556,5,10/20/2015 0:00,14
1557,5,10/20/2015 0:00,14
1558,4,10/21/2015 0:00,14
1559,3,10/21/2015 0:00,14
1560,3,10/21/2015 0:00,14
1561,5,10/21/2015 0:00,14
1562,4,10/21/2015 0:00,14
1563,2,10/21/2015 0:00,14
1564,3,10/21/2015 0:00,14
1565,4,10/21/2015 0:00,14
1566,1,10/21/2015 0:00,14
1567,4,10/21/2015 0:00,14
1568,3,10/21/2015 0:00,14
1569,4,10/21/2015 0:00,14
1570,4,10/21/2015 0:00,14
1571,3,10/21/2015 0:00,14
1572,3,10/21/2015 0:00,14
1573,4,10/21/2015 0:00,14
1574,3,10/21/2015 0:00,14
1575,3,10/22/2015 0:00,14
1576,3,10/22/2015 0:00,14
1577,5,10/22/2015 0:00,14
1578,3,10/22/2015 0:00,14
1579,3,10/22/2015 0:00,14
1580,4,10/22/2015 0:00,14
1581,3,10/22/2015 0:00,14
1582,3,10/22/2015 0:00,14
1583,4,10/22/2015 0:00,14
1584,3,10/22/2015 0:00,14
1585,4,10/22/2015 0:00,14
1586,2,10/22/2015 0:00,14
1587,4,10/22/2015 0:00,14
1588,3,10/22/2015 0:00,14
1589,1,10/22/2015 0:00,14
1590,2.5,10/22/2015 0:00,15
1591,1,10/22/2015 0:00,15
1592,3.5,10/22/2015 0:00,15
1593,1,10/22/2015 0:00,15
1594,1,10/22/2015 0:00,15
1595,3,10/22/2015 0:00,15
1596,5,10/22/2015 0:00,15
1597,3,10/22/2015 0:00,15
1598,4,10/22/2015 0:00,15
1599,5,10/22/2015 0:00,15
1600,1,10/22/2015 0:00,15
1601,5,10/22/2015 0:00,15
1602,3,10/22/2015 0:00,15
1603,5,10/22/2015 0:00,15
1604,3,10/22/2015 0:00,15
1605,5,10/22/2015 0:00,15
1606,2,10/22/2015 0:00,15
1607,3.5,10/22/2015 0:00,15
1608,2,10/22/2015 0:00,15
1609,4,10/22/2015 0:00,15
1610,5,10/22/2015 0:00,15
1611,4,10/22/2015 0:00,15
1612,5,10/22/2015 0:00,15
1613,5,10/22/2015 0:00,15
1614,5,10/23/2015 0:00,15
1615,4,10/23/2015 0:00,15
1616,3.5,10/23/2015 0:00,15
1617,5,10/23/2015 0:00,15
1618,3,10/23/2015 0:00,15
1619,3,10/23/2015 0:00,15
1620,4.5,10/23/2015 0:00,15
1621,2.5,10/23/2015 0:00,15
1622,5,10/23/2015 0:00,15
1623,5,10/23/2015 0:00,15
1624,4,10/23/2015 0:00,15
1625,3.5,10/27/2015 0:00,15
1626,3,10/28/2015 0:00,15
1627,1.5,10/28/2015 0:00,15
1628,5,10/28/2015 0:00,15
1629,2.5,10/28/2015 0:00,15
1630,4.5,10/29/2015 0:00,15
1631,4,10/30/2015 0:00,15
1632,3,11/3/2015 0:00,15
1633,4,11/3/2015 0:00,15
1634,4.5,11/3/2015 0:00,15
1635,2.5,11/3/2015 0:00,15
1636,5,11/3/2015 0:00,15
1637,5,11/3/2015 0:00,15
1638,4,11/6/2015 0:00,15
1639,5,11/6/2015 0:00,15
1640,3.5,11/6/2015 0:00,15
1641,4,11/6/2015 0:00,15
1642,5,11/10/2015 0:00,15
1643,1.5,11/10/2015 0:00,15
1644,3,11/11/2015 0:00,15
1645,4,11/11/2015 0:00,15
1646,3,11/11/2015 0:00,15
1647,4,11/11/2015 0:00,15
1648,3.5,11/11/2015 0:00,15
1649,1.5,11/12/2015 0:00,15
1650,3,11/16/2015 0:00,15
1651,4,11/16/2015 0:00,15
1652,5,11/16/2015 0:00,15
1653,3.5,11/16/2015 0:00,15
1654,3.5,11/16/2015 0:00,15
1655,5,11/16/2015 0:00,15
1656,4,11/17/2015 0:00,15
1657,3,11/17/2015 0:00,15
1658,3.5,11/17/2015 0:00,15
1659,2,11/17/2015 0:00,15
1660,5,11/18/2015 0:00,15
1661,3,11/18/2015 0:00,15
1662,3.5,11/18/2015 0:00,15
1663,3,11/18/2015 0:00,15
1664,3.5,11/18/2015 0:00,15
1665,3,11/18/2015 0:00,15
1666,2.5,11/18/2015 0:00,15
1667,3.5,11/18/2015 0:00,15
1668,2.5,11/19/2015 0:00,15
1669,5,11/19/2015 0:00,15
1670,4.5,11/19/2015 0:00,15
1671,3,11/19/2015 0:00,15
1672,4.5,11/19/2015 0:00,15
1673,3,11/19/2015 0:00,15
1674,3.5,11/20/2015 0:00,15
1675,2,11/23/2015 0:00,15
1676,2,11/24/2015 0:00,15
1677,3.5,11/24/2015 0:00,15
1678,3,11/24/2015 0:00,15
1679,4,11/24/2015 0:00,15
1680,3,11/24/2015 0:00,15
1681,3.5,11/24/2015 0:00,15
1682,4,11/24/2015 0:00,15
1683,3.5,11/24/2015 0:00,15
1684,4,11/25/2015 0:00,15
1685,2.5,11/25/2015 0:00,15
1686,3,11/25/2015 0:00,15
1687,3.5,11/26/2015 0:00,15
1688,5,11/26/2015 0:00,15
1689,4.5,11/26/2015 0:00,15
1690,3.5,11/26/2015 0:00,15
1691,2,11/26/2015 0:00,15
1692,3,11/26/2015 0:00,15
1693,2,11/26/2015 0:00,15
1694,3,11/26/2015 0:00,15
1695,3,11/26/2015 0:00,15
1696,4,11/26/2015 0:00,15
1697,1,11/26/2015 0:00,15
1698,4,11/26/2015 0:00,15
1699,3.5,11/26/2015 0:00,15
1700,4.5,11/26/2015 0:00,15
1701,4,11/26/2015 0:00,15
1702,2,11/26/2015 0:00,15
1703,4,11/26/2015 0:00,15
1704,1.5,11/26/2015 0:00,15
1705,4.5,11/26/2015 0:00,15
1706,4.5,11/26/2015 0:00,15
1707,1.5,11/26/2015 0:00,15
1708,2,11/26/2015 0:00,15
1709,2,11/26/2015 0:00,15
1710,2.5,11/26/2015 0:00,15
1711,2,11/27/2015 0:00,15
1712,5,11/29/2015 0:00,15
1713,2,11/29/2015 0:00,15
1714,2,11/29/2015 0:00,15
1715,1,11/29/2015 0:00,15
1716,4,11/29/2015 0:00,15
1717,4.5,11/29/2015 0:00,15
1718,3,11/29/2015 0:00,15
1719,5,11/29/2015 0:00,15
1720,3,11/30/2015 0:00,15
1721,3.5,11/30/2015 0:00,15
1722,3.5,11/30/2015 0:00,15
1723,5,11/30/2015 0:00,15
1724,3.5,12/3/2015 0:00,15
1725,3.5,12/3/2015 0:00,16
1726,4,12/3/2015 0:00,16
1727,4.5,12/3/2015 0:00,16
1728,2,12/3/2015 0:00,16
